shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
206,44.572624,6.093284,437
206,44.573039,6.093756,438
206,44.573184,6.093922,439
206,44.573348,6.094111,440
206,44.573486,6.094226,441
206,44.573495,6.094234,442
206,44.573538,6.094272,443
206,44.573557,6.094289,444
206,44.573589,6.094311,445
206,44.5736,6.094314,446
206,44.5736,6.094314,447
206,44.573613,6.094317,448
206,44.573624,6.094317,449
206,44.573655,6.094318,450
206,44.573679,6.094418,451
206,44.573723,6.094595,452
206,44.573826,6.094886,453
206,44.573871,6.095013,454
206,44.574006,6.095254,455
206,44.57418,6.095506,456
206,44.57433,6.095652,457
206,44.574448,6.095765,458
206,44.574813,6.096021,459
206,44.575147,6.096263,460
206,44.575599,6.096575,461
206,44.575759,6.096709,462
206,44.575914,6.096848,463
206,44.576039,6.096975,464
206,44.576169,6.097112,465
206,44.576355,6.097322,466
206,44.576435,6.097422,467
206,44.576554,6.097606,468
206,44.576663,6.097785,469
206,44.576684,6.097828,470
206,44.576727,6.097917,471
206,44.57676,6.098006,472
206,44.576761,6.098009,473
206,44.576795,6.098101,474
206,44.576836,6.09826,475
206,44.576926,6.098625,476
206,44.576996,6.099039,477
206,44.577119,6.099742,478
206,44.577188,6.100137,479
206,44.577259,6.100418,480
206,44.577307,6.100566,481
206,44.57737,6.10071,482
206,44.577428,6.100789,483
206,44.577498,6.100871,484
206,44.577642,6.100994,485
206,44.577792,6.101075,486
206,44.577859,6.101086,487
206,44.577916,6.101095,488
206,44.5781,6.101083,489
206,44.578169,6.101079,490
206,44.578487,6.101032,491
206,44.578611,6.101041,492
206,44.578667,6.101049,493
206,44.578707,6.101059,494
206,44.57878,6.101079,495
206,44.578841,6.101096,496
206,44.579108,6.101173,497
206,44.579432,6.101266,498
206,44.579432,6.101266,499
206,44.579477,6.101279,500
206,44.579551,6.101301,501
206,44.579589,6.101326,502
206,44.57962,6.101346,503
206,44.579656,6.101396,504
206,44.579677,6.101456,505
206,44.579686,6.101527,506
206,44.579682,6.101588,507
206,44.579671,6.101629,508
206,44.579658,6.101682,509
206,44.579635,6.101709,510
206,44.579581,6.101773,511
206,44.579517,6.101809,512
206,44.579397,6.101842,513
206,44.57917,6.101905,514
206,44.579098,6.10195,515
206,44.579069,6.101973,516
206,44.579022,6.102026,517
206,44.578967,6.102117,518
206,44.578923,6.102232,519
206,44.578912,6.102362,520
206,44.578928,6.102505,521
206,44.578956,6.10264,522
206,44.579092,6.102937,523
206,44.579151,6.103065,524
206,44.579244,6.103256,525
206,44.579338,6.10343,526
206,44.579444,6.103601,527
206,44.579558,6.10381,528
206,44.579617,6.103931,529
206,44.579636,6.103969,530
206,44.579763,6.104292,531
206,44.5798,6.104396,532
206,44.579847,6.104485,533
206,44.579847,6.104512,534
206,44.579854,6.104538,535
206,44.579866,6.10456,536
206,44.579937,6.104752,537
206,44.579962,6.104797,538
206,44.580035,6.10493,539
206,44.580043,6.104944,540
206,44.580043,6.104944,541
206,44.580165,6.105169,542
206,44.580264,6.105407,543
206,44.580341,6.10563,544
206,44.580455,6.105872,545
206,44.580498,6.10592,546
206,44.580548,6.105951,547
206,44.580617,6.105996,548
206,44.580818,6.106044,549
206,44.580968,6.106131,550
206,44.581167,6.106263,551
206,44.581259,6.106336,552
206,44.581338,6.106443,553
206,44.581436,6.106649,554
206,44.581465,6.106768,555
206,44.581497,6.106899,556
206,44.581513,6.106967,557
206,44.581526,6.107122,558
206,44.581527,6.10718,559
206,44.581527,6.10718,560
206,44.581527,6.107208,561
206,44.581527,6.107261,562
206,44.581521,6.107288,563
206,44.581478,6.107479,564
206,44.581422,6.107619,565
206,44.581238,6.108076,566
206,44.581213,6.108323,567
206,44.581206,6.108667,568
206,44.581171,6.108808,569
206,44.581021,6.109155,570
206,44.580956,6.109307,571
206,44.580889,6.109552,572
206,44.580775,6.110195,573
206,44.580652,6.110574,574
206,44.580635,6.110609,575
206,44.58062,6.110633,576
206,44.580613,6.110645,577
206,44.580591,6.110656,578
206,44.580565,6.11065,579
206,44.580519,6.110847,580
206,44.580513,6.110861,581
206,44.580494,6.110905,582
206,44.580462,6.110979,583
206,44.580424,6.111067,584
206,44.580403,6.111116,585
206,44.580403,6.111116,586
206,44.580386,6.111154,587
206,44.580131,6.111811,588
206,44.579959,6.112255,589
206,44.579856,6.112501,590
206,44.579708,6.112851,591
206,44.579504,6.113146,592
206,44.579443,6.113267,593
206,44.579405,6.11339,594
206,44.579382,6.113511,595
206,44.57937,6.113669,596
206,44.579381,6.113877,597
206,44.57941,6.115794,598
206,44.579364,6.116143,599
206,44.579331,6.11659,600
206,44.579345,6.117232,601
206,44.579422,6.117538,602
206,44.579473,6.117675,603
206,44.579435,6.117764,604
206,44.579403,6.117839,605
206,44.579274,6.117966,606
206,44.579192,6.118091,607
206,44.579167,6.118211,608
206,44.579167,6.118211,609
206,44.579156,6.118263,610
206,44.579151,6.118287,611
206,44.579136,6.118761,612
206,44.579156,6.119679,613
206,44.57912,6.119941,614
206,44.579111,6.120001,615
206,44.578945,6.121041,616
206,44.57885,6.12112,617
206,44.578808,6.121126,618
207,44.560232,6.093927,0
207,44.560367,6.094065,1
207,44.560389,6.094093,2
207,44.560451,6.094288,3
207,44.560457,6.094436,4
207,44.560457,6.09478,5
207,44.560474,6.094946,6
207,44.560501,6.095109,7
207,44.560713,6.095769,8
207,44.560882,6.096292,9
207,44.560921,6.096374,10
207,44.560958,6.096443,11
207,44.561013,6.096489,12
207,44.561103,6.096519,13
207,44.561246,6.096509,14
207,44.561308,6.096502,15
207,44.561377,6.096487,16
207,44.561409,6.096478,17
207,44.561383,6.09633,18
207,44.561357,6.096182,19
207,44.561357,6.096182,20
207,44.561321,6.095903,21
207,44.561321,6.095786,22
207,44.561322,6.095774,23
207,44.561337,6.095645,24
207,44.561357,6.095556,25
207,44.561366,6.095516,26
207,44.561437,6.095317,27
207,44.561534,6.095123,28
207,44.561558,6.095038,29
207,44.561603,6.094902,30
207,44.561701,6.094608,31
207,44.561784,6.094222,32
207,44.561829,6.09399,33
207,44.561829,6.09399,34
207,44.561839,6.093738,35
207,44.561838,6.093668,36
207,44.561836,6.093515,37
207,44.561826,6.09338,38
207,44.561792,6.093188,39
207,44.561691,6.092644,40
207,44.561647,6.092438,41
207,44.561552,6.092021,42
207,44.561552,6.092021,43
207,44.561462,6.091638,44
207,44.561398,6.091332,45
207,44.561319,6.09096,46
207,44.561288,6.090812,47
207,44.561264,6.090721,48
207,44.561238,6.090629,49
207,44.560994,6.089976,50
207,44.560851,6.089612,51
207,44.560821,6.089534,52
207,44.560644,6.089058,53
207,44.560552,6.08881,54
207,44.560431,6.088471,55
207,44.560431,6.088471,56
207,44.560331,6.088197,57
207,44.560312,6.088143,58
207,44.560137,6.087661,59
207,44.55984,6.086897,60
207,44.559697,6.086493,61
207,44.559489,6.085948,62
207,44.559453,6.085853,63
207,44.559441,6.085824,64
207,44.559425,6.085758,65
207,44.559412,6.085672,66
207,44.559442,6.085577,67
207,44.559518,6.085337,68
207,44.559541,6.085259,69
207,44.559568,6.08518,70
207,44.559717,6.084711,71
207,44.559734,6.084658,72
207,44.559767,6.084566,73
207,44.559782,6.084519,74
207,44.559787,6.084505,75
207,44.55982,6.084411,76
207,44.55997,6.084493,77
207,44.560074,6.084534,78
207,44.560074,6.084534,79
207,44.560172,6.084559,80
207,44.560427,6.084596,81
207,44.560455,6.084596,82
207,44.560473,6.084597,83
207,44.560556,6.084595,84
207,44.560662,6.084584,85
207,44.56075,6.084571,86
207,44.560845,6.084548,87
207,44.560941,6.084516,88
207,44.561119,6.084421,89
207,44.561183,6.084385,90
207,44.561557,6.084178,91
207,44.56166,6.084158,92
207,44.561725,6.08418,93
207,44.561782,6.084218,94
207,44.561822,6.084273,95
207,44.56187,6.084313,96
207,44.561922,6.084338,97
207,44.561978,6.084346,98
207,44.562021,6.084332,99
207,44.56206,6.084302,100
207,44.562091,6.084258,101
207,44.562112,6.084203,102
207,44.562124,6.084133,103
207,44.56212,6.084069,104
207,44.562105,6.084007,105
207,44.56208,6.083952,106
207,44.562045,6.083923,107
207,44.562008,6.083834,108
207,44.561932,6.083657,109
207,44.561901,6.083592,110
207,44.561891,6.083572,111
207,44.561864,6.083513,112
207,44.561696,6.083109,113
207,44.561515,6.082677,114
207,44.561444,6.082498,115
207,44.561407,6.08238,116
207,44.561378,6.082276,117
207,44.561393,6.08224,118
207,44.561398,6.082199,119
207,44.561393,6.082151,120
207,44.561374,6.08211,121
207,44.561389,6.082013,122
207,44.561396,6.081963,123
207,44.561396,6.081963,124
207,44.561425,6.081723,125
207,44.561424,6.081674,126
207,44.56142,6.08159,127
207,44.561409,6.08151,128
207,44.561348,6.081329,129
207,44.561312,6.081216,130
207,44.561193,6.080851,131
207,44.561133,6.080684,132
207,44.561098,6.080589,133
207,44.561087,6.080509,134
207,44.561087,6.080503,135
207,44.561089,6.080454,136
207,44.561096,6.080405,137
207,44.561188,6.080036,138
207,44.561223,6.079885,139
207,44.561231,6.07985,140
207,44.561235,6.079792,141
207,44.561239,6.079733,142
207,44.561228,6.079633,143
207,44.561101,6.079222,144
207,44.561011,6.07895,145
207,44.560931,6.078707,146
207,44.56082,6.078368,147
207,44.560815,6.07822,148
207,44.560785,6.078109,149
207,44.56075,6.078013,150
207,44.560729,6.077922,151
207,44.560759,6.077884,152
207,44.560891,6.077795,153
207,44.561294,6.077781,154
207,44.561515,6.077773,155
207,44.561877,6.077772,156
207,44.561945,6.07777,157
207,44.561952,6.077787,158
207,44.561961,6.077801,159
207,44.561977,6.077816,160
207,44.561995,6.077824,161
207,44.562013,6.077824,162
207,44.562025,6.07782,163
207,44.562036,6.077812,164
207,44.562172,6.077874,165
207,44.562269,6.077916,166
207,44.562269,6.077916,167
207,44.562556,6.078035,168
207,44.562637,6.078076,169
207,44.562725,6.078119,170
207,44.562743,6.078128,171
207,44.562803,6.078157,172
207,44.562843,6.078177,173
207,44.562943,6.078231,174
207,44.563033,6.078268,175
207,44.563063,6.078269,176
207,44.563096,6.078238,177
207,44.563127,6.078213,178
207,44.563139,6.078198,179
207,44.563154,6.078186,180
207,44.563164,6.078174,181
207,44.563184,6.078095,182
207,44.563184,6.078095,183
207,44.56313,6.077774,184
207,44.563044,6.077262,185
207,44.563022,6.077119,186
207,44.562994,6.076955,187
207,44.562952,6.076842,188
207,44.562909,6.076721,189
207,44.562754,6.076282,190
207,44.562712,6.076118,191
207,44.562591,6.075766,192
207,44.562516,6.075619,193
207,44.562187,6.075077,194
207,44.561998,6.074777,195
207,44.561784,6.07444,196
207,44.561542,6.074136,197
207,44.561542,6.074136,198
207,44.56147,6.074046,199
207,44.561434,6.074,200
207,44.561424,6.073987,201
207,44.561401,6.073958,202
207,44.561382,6.073933,203
207,44.561339,6.073878,204
207,44.561159,6.073648,205
207,44.560926,6.073365,206
207,44.560804,6.073204,207
207,44.560645,6.072993,208
207,44.560537,6.072863,209
207,44.560351,6.07264,210
207,44.560242,6.072394,211
207,44.560119,6.072095,212
207,44.560067,6.072015,213
207,44.560031,6.071992,214
207,44.559909,6.071906,215
207,44.559737,6.071846,216
207,44.559608,6.071668,217
207,44.559547,6.071594,218
207,44.559547,6.071594,219
207,44.559427,6.071447,220
207,44.559319,6.07131,221
207,44.558978,6.070877,222
207,44.558865,6.070733,223
207,44.558706,6.070503,224
207,44.558556,6.070287,225
207,44.558258,6.069752,226
207,44.558122,6.069425,227
207,44.558069,6.069302,228
207,44.558069,6.069302,229
207,44.558006,6.069086,230
207,44.557975,6.06898,231
207,44.557943,6.068858,232
207,44.557931,6.068789,233
207,44.557926,6.068748,234
207,44.55796,6.068721,235
207,44.557985,6.068683,236
207,44.557999,6.068645,237
207,44.558005,6.06857,238
207,44.557992,6.06851,239
207,44.557964,6.06846,240
207,44.557925,6.068428,241
207,44.557881,6.068419,242
207,44.557828,6.068318,243
207,44.557738,6.068202,244
207,44.557732,6.068163,245
207,44.557629,6.067074,246
207,44.557623,6.066848,247
207,44.557623,6.066848,248
207,44.557625,6.066777,249
207,44.557658,6.065804,250
207,44.557672,6.065382,251
207,44.557679,6.065172,252
207,44.557677,6.064731,253
207,44.557673,6.064691,254
207,44.557672,6.064643,255
207,44.557668,6.064575,256
207,44.557658,6.064454,257
207,44.557658,6.064454,258
207,44.55763,6.064216,259
207,44.557625,6.064153,260
207,44.557624,6.06414,261
207,44.557636,6.064028,262
207,44.557641,6.063979,263
207,44.557699,6.064011,264
207,44.558036,6.064157,265
207,44.558442,6.064337,266
207,44.558548,6.06439,267
207,44.558576,6.064399,268
207,44.558623,6.064404,269
207,44.558663,6.064396,270
207,44.558701,6.064375,271
207,44.559225,6.064019,272
207,44.559311,6.063984,273
207,44.559397,6.063986,274
207,44.55949,6.064035,275
207,44.56022,6.064445,276
207,44.560299,6.064507,277
207,44.560373,6.064587,278
207,44.560466,6.064723,279
207,44.560562,6.064873,280
207,44.560562,6.064873,281
207,44.560651,6.065041,282
207,44.560692,6.065115,283
207,44.560731,6.06519,284
207,44.560711,6.065222,285
207,44.560713,6.065264,286
207,44.560736,6.065292,287
207,44.560766,6.065289,288
207,44.560819,6.065365,289
207,44.560872,6.065432,290
207,44.560884,6.06544,291
207,44.561203,6.065652,292
207,44.561438,6.065805,293
207,44.561516,6.065875,294
207,44.561604,6.065979,295
207,44.561684,6.066057,296
207,44.561795,6.066119,297
207,44.561956,6.066172,298
207,44.562097,6.066207,299
207,44.562204,6.066205,300
207,44.562319,6.066178,301
207,44.562409,6.066162,302
207,44.562491,6.066103,303
207,44.562563,6.06599,304
207,44.562637,6.065857,305
207,44.562725,6.06571,306
207,44.562725,6.06571,307
207,44.562792,6.065639,308
207,44.562825,6.065611,309
207,44.562921,6.065567,310
207,44.562939,6.065576,311
207,44.562958,6.065576,312
207,44.562977,6.065566,313
207,44.562984,6.065558,314
207,44.563074,6.065743,315
207,44.563208,6.066073,316
207,44.563255,6.066189,317
207,44.563655,6.06717,318
207,44.563737,6.067379,319
207,44.563765,6.067444,320
207,44.563798,6.067532,321
207,44.563842,6.067674,322
207,44.56386,6.067917,323
207,44.563862,6.068052,324
207,44.563869,6.068153,325
207,44.563919,6.068201,326
207,44.563978,6.068182,327
207,44.563978,6.068182,328
207,44.564047,6.06816,329
207,44.564319,6.068125,330
207,44.564365,6.06809,331
207,44.564556,6.067862,332
207,44.564618,6.067827,333
207,44.564675,6.067814,334
207,44.564738,6.067822,335
207,44.564898,6.067898,336
207,44.565216,6.068053,337
207,44.565644,6.067538,338
207,44.565693,6.067508,339
207,44.565762,6.067489,340
207,44.565829,6.067489,341
207,44.565886,6.067522,342
207,44.566102,6.067683,343
207,44.566162,6.067696,344
207,44.566634,6.06757,345
207,44.566743,6.067559,346
207,44.566817,6.067559,347
207,44.566911,6.067575,348
207,44.566911,6.067575,349
207,44.567043,6.067568,350
207,44.567115,6.067562,351
207,44.567121,6.067639,352
207,44.567155,6.068128,353
207,44.567186,6.068573,354
207,44.567209,6.068734,355
207,44.567234,6.068884,356
207,44.567274,6.068969,357
207,44.567311,6.069096,358
207,44.567359,6.069232,359
207,44.567358,6.069283,360
207,44.56737,6.06936,361
207,44.567384,6.069398,362
207,44.567401,6.069439,363
207,44.567421,6.069469,364
207,44.567447,6.069483,365
207,44.567483,6.069622,366
207,44.567515,6.069736,367
207,44.567582,6.069895,368
207,44.567917,6.070406,369
207,44.56838,6.071102,370
207,44.568439,6.071195,371
207,44.568447,6.071208,372
207,44.568577,6.071399,373
207,44.56878,6.071737,374
207,44.568778,6.071894,375
207,44.568819,6.072061,376
207,44.568864,6.072099,377
207,44.568893,6.072092,378
207,44.568915,6.072069,379
207,44.568928,6.072021,380
207,44.568923,6.071953,381
207,44.568872,6.071875,382
207,44.568792,6.071731,383
207,44.568618,6.071462,384
207,44.568475,6.071251,385
207,44.567234,6.068884,386
207,44.567274,6.068969,387
207,44.567311,6.069096,388
207,44.567359,6.069232,389
207,44.567358,6.069283,390
207,44.56737,6.06936,391
207,44.567384,6.069398,392
207,44.567401,6.069439,393
207,44.567421,6.069469,394
207,44.567447,6.069483,395
207,44.567483,6.069622,396
207,44.567515,6.069736,397
207,44.567582,6.069895,398
207,44.567917,6.070406,399
207,44.56838,6.071102,400
207,44.568439,6.071195,401
207,44.568447,6.071208,402
207,44.568577,6.071399,403
207,44.56878,6.071737,404
207,44.568778,6.071894,405
207,44.568819,6.072061,406
207,44.568864,6.072099,407
207,44.568893,6.072092,408
207,44.568915,6.072069,409
207,44.568928,6.072021,410
207,44.568923,6.071953,411
207,44.568872,6.071875,412
207,44.568792,6.071731,413
207,44.568618,6.071462,414
207,44.568475,6.071251,415
207,44.568439,6.071195,416
207,44.56838,6.071102,417
207,44.567917,6.070406,418
207,44.567582,6.069895,419
207,44.567515,6.069736,420
207,44.567519,6.069581,421
207,44.567533,6.069453,422
207,44.567552,6.069425,423
207,44.56757,6.069383,424
207,44.567574,6.069308,425
207,44.567572,6.069246,426
207,44.567549,6.06916,427
207,44.567511,6.069115,428
207,44.567475,6.069106,429
207,44.567438,6.069105,430
207,44.567419,6.069117,431
207,44.567345,6.069051,432
207,44.567274,6.068969,433
207,44.567234,6.068884,434
207,44.567209,6.068734,435
207,44.567186,6.068573,436
207,44.567155,6.068128,437
207,44.567121,6.067639,438
207,44.567115,6.067562,439
207,44.56711,6.067507,440
207,44.567079,6.067176,441
207,44.567022,6.066856,442
207,44.566972,6.066663,443
207,44.56692,6.066497,444
207,44.566846,6.066333,445
207,44.566763,6.066189,446
207,44.566718,6.066054,447
207,44.56669,6.06593,448
207,44.566657,6.065775,449
207,44.566627,6.065572,450
207,44.566585,6.065192,451
207,44.566578,6.065039,452
207,44.566553,6.064858,453
207,44.566508,6.064674,454
207,44.566463,6.064505,455
207,44.566417,6.064362,456
207,44.566416,6.064275,457
207,44.56642,6.064185,458
207,44.566438,6.06409,459
207,44.56647,6.063923,460
207,44.566486,6.063827,461
207,44.566557,6.063509,462
207,44.566654,6.063262,463
207,44.566654,6.063262,464
207,44.566733,6.063171,465
207,44.566789,6.063105,466
207,44.566988,6.062774,467
207,44.567035,6.062696,468
207,44.567144,6.062507,469
207,44.567289,6.062339,470
207,44.567335,6.062208,471
207,44.56736,6.061866,472
207,44.567442,6.061554,473
207,44.567487,6.061439,474
207,44.567559,6.061255,475
207,44.567656,6.06101,476
207,44.567687,6.060931,477
207,44.567799,6.060599,478
207,44.567857,6.060378,479
207,44.567954,6.060011,480
207,44.568059,6.059421,481
207,44.56808,6.059039,482
207,44.568096,6.058759,483
207,44.568096,6.058759,484
207,44.568098,6.058709,485
207,44.5681,6.058626,486
207,44.5681,6.058603,487
207,44.568103,6.058449,488
207,44.568109,6.058114,489
207,44.568099,6.058024,490
207,44.568058,6.057981,491
207,44.568,6.057943,492
207,44.56812,6.057731,493
207,44.568416,6.057188,494
207,44.56857,6.056884,495
207,44.568818,6.056685,496
207,44.568844,6.056648,497
207,44.568912,6.056548,498
207,44.569049,6.056418,499
207,44.569128,6.056297,500
207,44.569197,6.056229,501
207,44.569262,6.056203,502
207,44.569306,6.056193,503
207,44.569347,6.056215,504
207,44.569386,6.056232,505
207,44.569401,6.056241,506
207,44.569436,6.056271,507
207,44.569517,6.056347,508
207,44.569754,6.056684,509
207,44.569991,6.057016,510
207,44.57007,6.05713,511
